area,price,location,city,location_cat
250,13000000.0,Lake City,Lahore,Low
250,7000000.0,Central Park Housing Scheme,Lahore,Low
250,25000000.0,Paragon City,Lahore,Medium
250,12500000.0,Khayaban-e-Amin,Lahore,Low
250,17500000.0,Park View City,Lahore,Medium
250,7050000.0,Central Park Housing Scheme,Lahore,Low
250,10200000.0,Al Rehman Garden,Lahore,Low
250,17800000.0,DHA Phase 7,Lahore,Medium
250,10600000.0,AWT Phase 2,Lahore,Low
250,7500000.0,Fazaia Housing Scheme Phase 2,Lahore,Low
250,12500000.0,Park View City,Lahore,Low
250,7800000.0,Central Park Housing Scheme,Lahore,Low
250,8500000.0,Central Park Housing Scheme,Lahore,Low
250,12200000.0,AWT Phase 2,Lahore,Low
250,3600000.0,LDA City,Lahore,Low
250,16000000.0,DHA Phase 8,Lahore,Medium
250,16500000.0,Fazaia Housing Scheme,Lahore,Medium
250,5780000.0,LDA City Phase 1 - Jinnah Sector,Lahore,Low
250,16500000.0,Fazaia Housing Scheme Phase 1,Lahore,Medium
250,8000000.0,AWT Phase 2,Lahore,Low
250,7000000.0,New Lahore City - Phase 3,Lahore,Low
250,13000000.0,Nasheman-e-Iqbal Phase 2,Lahore,Low
250,11000000.0,Park View City,Lahore,Low
250,19000000.0,DHA Phase 9 Prism,Lahore,Medium
250,9200000.0,Central Park Housing Scheme,Lahore,Low
250,9000000.0,Fazaia Housing Scheme,Lahore,Low
250,5800000.0,State Life Housing Phase 1,Lahore,Low
250,17400000.0,Lake City,Lahore,Medium
250,14500000.0,Bahria Town - Sector F,Lahore,Medium
250,18500000.0,Eden City,Lahore,Medium
250,7500000.0,Central Park Housing Scheme,Lahore,Low
250,8500000.0,Park View City,Lahore,Low
250,15500000.0,Park View City,Lahore,Medium
250,10000000.0,IEP Engineers Town - Sector A,Lahore,Low
250,8000000.0,Central Park Housing Scheme,Lahore,Low
250,11500000.0,Central Park Housing Scheme,Lahore,Low
250,11000000.0,Central Park Housing Scheme,Lahore,Low
250,15500000.0,DHA Phase 7,Lahore,Medium
250,14000000.0,Park View City,Lahore,Low
250,14500000.0,Park View City,Lahore,Medium
250,7400000.0,Central Park Housing Scheme,Lahore,Low
250,23000000.0,Park View City,Lahore,Medium
250,8800000.0,Park View City,Lahore,Low
250,14000000.0,Paragon City,Lahore,Low
250,16000000.0,Lake City,Lahore,Medium
250,11500000.0,Paragon City,Lahore,Low
250,22500000.0,Paragon City,Lahore,Medium
250,12000000.0,Lake City,Lahore,Low
250,9000000.0,Kakezai Housing Society,Lahore,Low
250,11000000.0,TIP Housing Society,Lahore,Low
250,11200000.0,Nespak Scheme Phase 3,Lahore,Low
250,24000000.0,Valencia Housing Society,Lahore,Medium
250,15500000.0,Paragon City,Lahore,Medium
250,8199999.999999999,Central Park Housing Scheme,Lahore,Low
250,13000000.0,Central Park Housing Scheme,Lahore,Low
250,11500000.0,Defence Road,Lahore,Low
250,10000000.0,Nasheman-e-Iqbal,Lahore,Low
250,12500000.0,IEP Engineers Town - Sector A,Lahore,Low
250,5550000.0,Grand Avenues Housing Scheme,Lahore,Low
250,27500000.0,DHA Phase 7,Lahore,Medium
250,17500000.0,DHA 11 Rahbar Phase 4,Lahore,Medium
250,10000000.0,Park View City,Lahore,Low
250,12500000.0,DHA Phase 7,Lahore,Low
250,9500000.0,DHA 11 Rahbar Phase 4,Lahore,Low
250,12700000.0,DHA 11 Rahbar Phase 4,Lahore,Low
250,15000000.0,Park View City,Lahore,Medium
250,11300000.0,LDA Avenue,Lahore,Low
250,12500000.0,DHA Phase 9 Prism,Lahore,Low
250,3960000.0,GT Road,Lahore,Low
250,9000000.0,Park View City,Lahore,Low
250,17000000.0,Bahria Town - Sector F,Lahore,Medium
250,16500000.0,Bahria Town - Sector E,Lahore,Medium
250,18500000.0,Bahria Town - Sector E,Lahore,Medium
250,18000000.0,Eden,Lahore,Medium
250,12000000.0,Khayaban-e-Amin,Lahore,Low
250,18200000.0,DHA Phase 7,Lahore,Medium
250,23000000.0,Wapda Town Phase 1,Lahore,Medium
250,23000000.0,DHA 11 Rahbar Phase 1,Lahore,Medium
250,20000000.0,DHA Phase 7,Lahore,Medium
250,13500000.0,Paragon City,Lahore,Low
250,7500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,24000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,14800000.0,Bahria Town Phase 8,Rawalpindi,Medium
250,8500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,26000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,8199999.999999999,Bahria Town Phase 8,Rawalpindi,Low
250,10500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,9000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,5800000.0,Bahria Town Phase 8,Rawalpindi,Low
250,10000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,12500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,2600000.0,Bahria Town Phase 8,Rawalpindi,Low
250,28500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,9500000.0,Gulshan Abad,Rawalpindi,Low
250,18500000.0,Bahria Town Phase 8,Rawalpindi,Medium
250,20000000.0,Bahria Town Phase 8,Rawalpindi,Medium
250,4400000.0,Bahria Town Phase 8,Rawalpindi,Low
250,11000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,13500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,16000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,11500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,12500000.0,Gulshan Abad,Rawalpindi,Low
250,15000000.0,Bahria Town Phase 8,Rawalpindi,Medium
250,9500000.0,Bahria Town Phase 8,Rawalpindi,Low
250,7200000.0,Bahria Town Phase 8,Rawalpindi,Low
250,3350000.0,Capital Smart City,Rawalpindi,Low
250,23000000.0,Bahria Greens - Overseas Enclave,Rawalpindi,Medium
250,10700000.0,Bahria Town Phase 8,Rawalpindi,Low
250,24900000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,19000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,5000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,27500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,31000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,17500000.0,Bahria Town Phase 8,Rawalpindi,Medium
250,3800000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
250,27000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,13000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,14000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,14500000.0,Bahria Town Phase 8,Rawalpindi,Medium
250,25000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,2550000.0,Bahria Town Phase 8,Rawalpindi,Low
250,11000000.0,Bahria Town Rawalpindi,Rawalpindi,Low
250,3800000.0,Chakri Road,Rawalpindi,Low
250,12000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,14000000.0,Bahria Town Rawalpindi,Rawalpindi,Low
250,14200000.0,Bahria Town Rawalpindi,Rawalpindi,Low
250,3300000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
250,2600000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
250,2900000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
250,17000000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,11500000.0,Bahria Town Rawalpindi,Rawalpindi,Low
250,7600000.0,Bahria Town Phase 8,Rawalpindi,Low
250,17500000.0,Bahria Town Rawalpindi,Rawalpindi,Medium
250,15500000.0,Bahria Greens - Overseas Enclave,Rawalpindi,Medium
250,4500000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
250,8000000.0,Bahria Town Phase 8,Rawalpindi,Low
250,4500000.0,Bahria Town Phase 8,Rawalpindi,Low
175,26000000.0,Hayatabad Phase 6,Peshawar,Medium
175,13500000.0,Gulberg Residencia,Islamabad,Medium
175,6800000.0,Gulberg Residencia,Islamabad,Low
175,15500000.0,Gulberg Residencia,Islamabad,Medium
175,5000000.0,Gulberg Residencia,Islamabad,Low
175,10500000.0,Gulberg Residencia,Islamabad,Medium
175,3500000.0,G-15,Islamabad,Low
175,12800000.0,Gulberg Residencia,Islamabad,Medium
175,13000000.0,Gulberg Residencia,Islamabad,Medium
175,15000000.0,Gulberg Residencia,Islamabad,Medium
175,7000000.0,Gulberg Residencia,Islamabad,Low
175,8500000.0,Gulberg Residencia,Islamabad,Low
175,5500000.0,Kashmir Highway,Islamabad,Low
175,6500000.0,Kashmir Highway,Islamabad,Low
175,27500000.0,G-14,Islamabad,Medium
175,3800000.0,PECHS,Islamabad,Low
175,11000000.0,Gulberg Residencia,Islamabad,Medium
175,6200000.0,Kashmir Highway,Islamabad,Low
175,31000000.0,G-14,Islamabad,High
175,8800000.0,D-17,Islamabad,Low
175,8600000.0,D-17,Islamabad,Low
175,9000000.0,Gulberg,Islamabad,Low
175,8000000.0,Gulberg Residencia,Islamabad,Low
175,5000000.0,Kashmir Highway,Islamabad,Low
175,8199999.999999999,Gulberg Residencia,Islamabad,Low
175,17700000.0,I-12,Islamabad,Medium
175,7000000.0,Kashmir Highway,Islamabad,Low
175,9500000.0,Gulberg Residencia,Islamabad,Low
175,7500000.0,Gulberg Residencia,Islamabad,Low
175,9900000.0,Gulberg Residencia,Islamabad,Low
175,7000000.0,New Lahore City - Phase 2,Lahore,Low
175,14500000.0,Lake City,Lahore,Medium
175,11200000.0,Lake City - Sector M-7,Lahore,Medium
175,6000000.0,Low Cost Sector,Lahore,Low
175,6500000.0,New Lahore City - Phase 2,Lahore,Low
175,9800000.0,Lake City,Lahore,Low
175,10500000.0,DHA Phase 8,Lahore,Medium
175,2980000.0,GT Road,Lahore,Low
175,7000000.0,Fazaia Housing Scheme,Lahore,Low
175,6500000.0,Fazaia Housing Scheme,Lahore,Low
175,10700000.0,Bahria Town Phase 8,Rawalpindi,Medium
175,9200000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Low
175,8600000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Low
175,9500000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Low
175,9000000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Low
175,8500000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Low
175,3900000.0,Bahria Town Phase 8,Rawalpindi,Low
175,10200000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
200,20000000.0,Shami Road,Peshawar,Medium
200,9600000.0,DHA Phase 1,Peshawar,Low
200,9000000.0,I-16,Islamabad,Low
200,14500000.0,DHA Defence Phase 5,Islamabad,Medium
200,3300000.0,E-16/1,Islamabad,Low
200,8500000.0,MPCHS - Multi Gardens,Islamabad,Low
200,18500000.0,CBR Town Phase 1,Islamabad,Medium
200,3500000.0,E-16/1,Islamabad,Low
200,16500000.0,G-14,Islamabad,Medium
200,14800000.0,G-14,Islamabad,Medium
200,3200000.0,DHA Valley,Islamabad,Low
200,1750000.0,DHA Valley,Islamabad,Low
200,4500000.0,DHA Valley,Islamabad,Low
200,11000000.0,I-16,Islamabad,Medium
200,11500000.0,MPCHS - Multi Gardens,Islamabad,Medium
200,3200000.0,PECHS,Islamabad,Low
200,3400000.0,PECHS,Islamabad,Low
200,15000000.0,G-14,Islamabad,Medium
200,3500000.0,PECHS,Islamabad,Low
200,17500000.0,G-15,Islamabad,Medium
200,10000000.0,I-16,Islamabad,Low
200,3500000.0,DHA Valley,Islamabad,Low
200,19900000.0,G-16,Islamabad,Medium
200,4000000.0,PECHS,Islamabad,Low
200,11000000.0,G-16,Islamabad,Medium
200,10000000.0,G-16,Islamabad,Low
200,10800000.0,Bahria Enclave,Islamabad,Medium
200,11500000.0,Bahria Enclave,Islamabad,Medium
200,16000000.0,G-14,Islamabad,Medium
200,9800000.0,Bahria Town,Islamabad,Low
200,18000000.0,G-14,Islamabad,Medium
200,27500000.0,G-14,Islamabad,High
200,13000000.0,Faisal Town Phase 1,Islamabad,Medium
200,14000000.0,Gulberg Residencia,Islamabad,Medium
200,7700000.0,Bahria Enclave,Islamabad,Low
200,15000000.0,DHA Phase 8,Lahore,Medium
200,4500000.0,Low Cost Sector,Lahore,Low
200,17700000.0,Bahria Town - Sector B,Lahore,Medium
200,11500000.0,DHA 11 Rahbar Phase 1,Lahore,Medium
200,16000000.0,DHA Phase 8,Lahore,Medium
200,11000000.0,Audit & Accounts Housing Society,Lahore,Medium
200,4500000.0,Overseas Low Cost,Lahore,Low
200,13000000.0,DHA Phase 8,Lahore,Medium
200,7800000.0,Audit & Accounts Housing Society,Lahore,Low
200,7500000.0,Audit & Accounts Housing Society,Lahore,Low
200,13000000.0,DHA Defence,Lahore,Medium
200,5300000.0,Bahria Orchard,Lahore,Low
200,4500000.0,Bahria Town Phase 8,Rawalpindi,Low
200,7300000.0,Bahria Town Phase 8,Rawalpindi,Low
200,9500000.0,Bahria Town Phase 8,Rawalpindi,Low
350,31000000.0,G-14,Islamabad,Medium
350,10000000.0,AGHOSH Phase 2,Islamabad,Low
350,21000000.0,Gulberg Residencia,Islamabad,Low
350,42000000.0,G-14,Islamabad,Medium
350,9000000.0,AGHOSH,Islamabad,Low
350,8000000.0,AGHOSH Phase 2,Islamabad,Low
350,45000000.0,E-12,Islamabad,Medium
350,21000000.0,CBR Town Phase 1,Islamabad,Low
350,28500000.0,Bahria Enclave,Islamabad,Medium
350,18000000.0,MPCHS - Multi Gardens,Islamabad,Low
350,22500000.0,G-14,Islamabad,Low
350,8900000.0,AGHOSH,Islamabad,Low
350,48000000.0,G-14,Islamabad,High
350,26000000.0,Lake City,Lahore,Medium
350,17000000.0,Bahria Town - Sector E,Lahore,Low
350,15500000.0,Bahria Town Phase 8,Rawalpindi,Low
350,43000000.0,G-14,Islamabad,Medium
350,35000000.0,E-12,Islamabad,Low
350,52500000.0,E-12,Islamabad,High
350,23000000.0,G-14,Islamabad,Low
350,45000000.0,E-12,Islamabad,Medium
350,52000000.0,G-14,Islamabad,Medium
350,39000000.0,G-14,Islamabad,Low
350,45000000.0,G-14,Islamabad,Medium
270,10500000.0,D-17,Islamabad,Low
270,29500000.0,E-12,Islamabad,Medium
270,32500000.0,G-14,Islamabad,Medium
270,30000000.0,E-12,Islamabad,Medium
270,37500000.0,E-12,Islamabad,Medium
270,45000000.0,E-12,Islamabad,High
270,4000000.0,PECHS,Islamabad,Low
270,33000000.0,E-12,Islamabad,Medium
270,3300000.0,PECHS,Islamabad,Low
270,33000000.0,G-14,Islamabad,Medium
270,160000.0,Gulberg Residencia,Islamabad,Low
270,11500000.0,D-17,Islamabad,Low
270,14500000.0,Bahria Town Rawalpindi,Rawalpindi,Low
310,91000000.0,I-8,Islamabad,Medium
310,98500000.0,I-8,Islamabad,High
310,50000000.0,E-12,Islamabad,Low
310,17000000.0,Top City 1,Islamabad,Low
310,8000000.0,F-15,Islamabad,Low
310,16500000.0,Bahria Garden City,Islamabad,Low
310,53000000.0,G-14,Islamabad,High
310,9200000.0,PECHS,Islamabad,Low
310,27500000.0,DHA Defence Phase 1,Islamabad,Medium
310,24500000.0,Etihad Town,Lahore,Medium
310,14000000.0,Bahria Town - Sector F,Lahore,Low
310,19000000.0,Lake City,Lahore,Low
310,15500000.0,Bahria Town Phase 8,Rawalpindi,Low
310,3400000.0,PECHS,Islamabad,Low
310,3500000.0,PECHS,Islamabad,Low
310,3300000.0,PECHS,Islamabad,Low
310,4000000.0,PECHS,Islamabad,High
270,15000000.0,Bahria Enclave,Islamabad,High
310,4500000.0,PECHS,Islamabad,Low
310,20000000.0,Bahria Greens - Overseas Enclave,Rawalpindi,Medium
310,21500000.0,Bahria Greens - Overseas Enclave,Rawalpindi,High
310,16500000.0,Bahria Town Phase 8,Rawalpindi,Medium
310,11500000.0,Bahria Town Phase 8,Rawalpindi,Low
270,11500000.0,Bahria Town - Sector F,Lahore,High
120,5500000.0,Saadi Garden,Karachi,Low
120,6650000.0,Pir Ahmed Zaman Town,Karachi,Low
120,4900000.0,Surjani Town,Karachi,Low
120,8199999.999999999,Scheme 33 - Sector 32,Karachi,Medium
120,5800000.0,Scheme 33,Karachi,Low
120,2600000.0,Hub River Road,Karachi,Low
120,2200000.0,Gadap Town,Karachi,Low
120,4500000.0,Scheme 33 - Sector 26-A,Karachi,Low
120,5800000.0,Surjani Town,Karachi,Low
120,17500000.0,Naya Nazimabad,Karachi,Medium
120,380000.0,Taiser Town,Karachi,Low
120,8000000.0,Korangi,Karachi,Medium
120,3400000.0,DHA City - Sector 14,Karachi,Low
120,6600000.0,Saadi Garden,Karachi,Low
120,5500000.0,Surjani Town,Karachi,Low
120,6500000.0,Gadap Town,Karachi,Low
120,4600000.0,Gadap Town,Karachi,Low
120,2000000.0,Muhammad Bin Qasim Co-operative Housing Society,Karachi,Low
120,8300000.000000001,Scheme 33 - Sector 32,Karachi,Medium
120,4700000.0,Surjani Town,Karachi,Low
120,5700000.0,Surjani Town,Karachi,Low
120,12500000.0,Scheme 33 - Sector 31,Karachi,Medium
120,8500000.0,Scheme 33 - Sector 20-A,Karachi,Medium
120,8400000.0,Scheme 33 - Sector 31,Karachi,Medium
120,11000000.0,Scheme 33 - Sector 32,Karachi,Medium
120,9350000.0,Scheme 33 - Sector 32,Karachi,Medium
120,8600000.0,Scheme 33 - Sector 31,Karachi,Medium
120,13500000.0,Scheme 33 - Sector 32,Karachi,Medium
120,1950000.0,Gadap Town,Karachi,Low
120,1650000.0,Gadap Town,Karachi,Low
120,1700000.0,Gadap Town,Karachi,Low
120,9400000.0,Scheme 33 - Sector 31,Karachi,Medium
120,26300000.0,DHA Defence,Karachi,High
120,9350000.0,Scheme 33 - Sector 31,Karachi,Medium
120,12600000.0,Scheme 33 - Sector 18-A,Karachi,Medium
120,5500000.0,Scheme 33,Karachi,Low
120,9800000.0,Scheme 33,Karachi,Medium
120,5400000.0,Scheme 33,Karachi,Low
120,6200000.0,Saadi Garden,Karachi,Low
120,5300000.0,Saadi Garden,Karachi,Low
120,6800000.0,Scheme 33,Karachi,Low
120,7800000.0,Scheme 33,Karachi,Medium
120,5200000.0,Saadi Garden,Karachi,Low
120,5600000.0,Scheme 33,Karachi,Low
120,2600000.0,Surjani Town,Karachi,Low
120,4000000.0,Surjani Town,Karachi,Low
120,5000000.0,Surjani Town,Karachi,Low
120,6200000.0,Surjani Town,Karachi,Low
120,2000000.0,Gadap Town,Karachi,Low
120,1200000.0,Safari Palm Village,Karachi,Low
120,600000.0,Gadap Town,Karachi,Low
120,12000000.0,Scheme 33 - Sector 31,Karachi,Medium
120,9500000.0,Scheme 33 - Sector 32,Karachi,Medium
120,6000000.0,Saadi Garden,Karachi,Low
120,7000000.0,Faisal Cantonment,Karachi,Low
120,1750000.0,Scheme 45,Karachi,Low
120,1850000.0,Scheme 45,Karachi,Low
120,3500000.0,Scheme 33,Karachi,Low
120,15500000.0,Naya Nazimabad,Karachi,Medium
120,9000000.0,Naya Nazimabad,Karachi,Medium
120,7200000.0,Saadi Garden,Karachi,Low
120,3000000.0,Scheme 33,Karachi,Low
120,4500000.0,Scheme 33,Karachi,Low
120,1400000.0,Northern Bypass,Karachi,Low
120,17300000.0,Naya Nazimabad,Karachi,Medium
120,4800000.0,Surjani Town,Karachi,Low
120,1800000.0,Scheme 45,Karachi,Low
120,3400000.0,Scheme 33,Karachi,Low
120,6400000.0,Faisal Cantonment,Karachi,Low
120,7000000.0,Pir Ahmed Zaman Town,Karachi,Low
120,290000.0,Taiser Town,Karachi,Low
120,7600000.0,Scheme 33,Karachi,Low
120,6500000.0,Pir Ahmed Zaman Town,Karachi,Low
120,6500000.0,Saadi Garden,Karachi,Low
120,6300000.0,Scheme 33,Karachi,Low
120,5700000.0,Scheme 33,Karachi,Low
120,7000000.0,Saadi Garden,Karachi,Low
120,6800000.0,Saadi Garden,Karachi,Low
120,5700000.0,Saadi Garden,Karachi,Low
120,5900000.0,Saadi Garden,Karachi,Low
120,7500000.0,Faisal Cantonment,Karachi,Low
120,6200000.0,Faisal Cantonment,Karachi,Low
120,5400000.0,Saadi Garden,Karachi,Low
120,11500000.0,Scheme 33,Karachi,Medium
120,16000000.0,Scheme 33,Karachi,Medium
120,8400000.0,Scheme 33 - Sector 32,Karachi,Medium
120,8500000.0,Scheme 33 - Sector 31,Karachi,Medium
120,16000000.0,Scheme 33 - Sector 18-A,Karachi,Medium
120,11200000.0,Scheme 33,Karachi,Medium
120,11000000.0,Scheme 33 - Sector 50,Karachi,Medium
120,4800000.0,Scheme 33 - Sector 54-A,Karachi,Low
120,4700000.0,Scheme 33 - Sector 54-A,Karachi,Low
120,11000000.0,Gulshan-e-Iqbal Town,Karachi,Medium
120,9700000.0,Scheme 33 - Sector 31,Karachi,Medium
120,5000000.0,Surjani Town - Sector 6,Karachi,Low
120,1200000.0,Surjani Town - Sector 11,Karachi,Low
120,11500000.0,Scheme 33 - Sector 18-A,Karachi,Medium
120,6000000.0,Pir Ahmed Zaman Town,Karachi,Low
120,2300000.0,Scheme 33,Karachi,Low
120,5200000.0,Surjani Town - Sector 6,Karachi,Low
120,10000000.0,Saadi Town,Karachi,Medium
120,8500000.0,Saadi Garden,Karachi,Medium
120,16500000.0,Scheme 33 - Sector 18-A,Karachi,Medium
120,15000000.0,Scheme 33,Karachi,Medium
120,10000000.0,Gulshan-e-Iqbal Town,Karachi,Medium
120,21500000.0,Scheme 33 - Sector 15-A,Karachi,Medium
120,10300000.0,Gulshan-e-Iqbal Town,Karachi,Medium
120,9800000.0,Scheme 33 - Sector 50,Karachi,Medium
120,8199999.999999999,Scheme 33 - Sector 31,Karachi,Medium
120,4000000.0,Scheme 33 - Sector 54-A,Karachi,Low
120,9500000.0,Scheme 33 - Sector 31,Karachi,Medium
120,4400000.0,Scheme 33 - Sector 54-A,Karachi,Low
120,15500000.0,Scheme 33 - Sector 25-A,Karachi,Medium
120,18500000.0,Scheme 33,Karachi,Medium
120,19200000.0,Scheme 33,Karachi,Medium
120,17200000.0,Scheme 33,Karachi,Medium
120,5750000.0,Murad Memon Goth,Karachi,Low
120,6000000.0,Murad Memon Goth,Karachi,Low
120,6000000.0,Gadap Town,Karachi,Low
120,7700000.0,Gadap Town,Karachi,Low
120,8000000.0,Naya Nazimabad,Karachi,Medium
120,13000000.0,Naya Nazimabad,Karachi,Medium
120,16000000.0,Naya Nazimabad,Karachi,Medium
120,14000000.0,Naya Nazimabad,Karachi,Medium
120,16500000.0,Naya Nazimabad,Karachi,Medium
120,15000000.0,Naya Nazimabad,Karachi,Medium
120,19500000.0,Naya Nazimabad,Karachi,Medium
120,19000000.0,Naya Nazimabad,Karachi,Medium
120,17000000.0,Naya Nazimabad,Karachi,Medium
120,10200000.0,Scheme 33 - Sector 50,Karachi,Medium
120,8300000.000000001,Scheme 33 - Sector 31,Karachi,Medium
120,9900000.0,Scheme 33 - Sector 50,Karachi,Medium
120,17000000.0,Scheme 33 - Sector 25-A,Karachi,Medium
120,23000000.0,Scheme 33 - Sector 15-A,Karachi,Medium
120,9300000.0,Scheme 33 - Sector 31,Karachi,Medium
120,11000000.0,Scheme 33 - Sector 31,Karachi,Medium
120,11500000.0,Scheme 33 - Sector 31,Karachi,Medium
120,8000000.0,Scheme 33 - Sector 32,Karachi,Medium
120,9300000.0,Scheme 33 - Sector 32,Karachi,Medium
120,3500000.0,Gadap Town,Karachi,Low
120,8000000.0,Scheme 33 - Sector 31,Karachi,Medium
120,4000000.0,Gadap Town,Karachi,Low
120,3300000.0,Scheme 33,Karachi,Low
120,2450000.0,Scheme 33,Karachi,Low
120,2600000.0,Scheme 33,Karachi,Low
120,4099999.9999999995,Gadap Town,Karachi,Low
120,5400000.0,Gadap Town,Karachi,Low
120,3400000.0,Gadap Town,Karachi,Low
120,2700000.0,Scheme 33,Karachi,Low
120,5900000.0,Gadap Town,Karachi,Low
120,3450000.0,Gadap Town,Karachi,Low
120,9900000.0,Scheme 33 - Sector 19-A,Karachi,Medium
120,9000000.0,Scheme 33 - Sector 31,Karachi,Medium
120,10500000.0,University Road,Karachi,Medium
120,8000000.0,Faisal Cantonment,Karachi,Medium
120,7900000.0,Saadi Garden,Karachi,Medium
120,18800000.0,Naya Nazimabad,Karachi,Medium
120,13500000.0,Naya Nazimabad,Karachi,Medium
120,8500000.0,Naya Nazimabad,Karachi,Medium
120,5650000.0,Saadi Garden,Karachi,Low
120,6400000.0,Gadap Town,Karachi,Low
120,8000000.0,Scheme 33,Karachi,Medium
120,8800000.0,Scheme 33,Karachi,Medium
120,8500000.0,Scheme 33,Karachi,Medium
120,2750000.0,Garden City,Karachi,Low
120,2600000.0,Garden City,Karachi,Low
120,2400000.0,Garden City,Karachi,Low
120,6800000.0,Garden City,Karachi,Low
120,2100000.0,Garden City,Karachi,Low
120,10800000.0,Scheme 33,Karachi,Medium
120,7800000.0,Gadap Town,Karachi,Medium
120,8300000.000000001,Naya Nazimabad,Karachi,Medium
120,8600000.0,Naya Nazimabad,Karachi,Medium
120,16200000.0,Naya Nazimabad,Karachi,Medium
120,15800000.0,Naya Nazimabad,Karachi,Medium
120,9000000.0,Pir Ahmed Zaman Town,Karachi,Medium
120,5000000.0,Pir Ahmed Zaman Town,Karachi,Low
120,3450000.0,Pir Ahmed Zaman Town,Karachi,Low
120,5000000.0,Malir,Karachi,Low
120,4200000.0,Malir,Karachi,Low
120,8500000.0,Scheme 33 - Sector 32,Karachi,Medium
120,5750000.0,Saadi Garden,Karachi,Low
120,15500000.0,Scheme 33,Karachi,Medium
120,7200000.0,Scheme 33 - Sector 51-A,Karachi,Low
120,8700000.0,Saadi Town,Karachi,Medium
120,7850000.0,Saadi Garden,Karachi,Medium
120,4800000.0,Saadi Garden,Karachi,Low
120,11000000.0,Saadi Garden,Karachi,Medium
120,8700000.0,Saadi Garden,Karachi,Medium
120,9000000.0,Saadi Garden,Karachi,Medium
120,700000.0,Memon Goth,Karachi,Low
120,1350000.0,Memon Goth,Karachi,Low
120,1000000.0,Memon Goth,Karachi,Low
120,1100000.0,Memon Goth,Karachi,Low
120,12500000.0,Scheme 33 - Sector 18-A,Karachi,Medium
120,5500000.0,Scheme 33 - Sector 54-A,Karachi,Low
120,2500000.0,Taiser Town,Karachi,Low
120,4200000.0,Scheme 33 - Sector 54-A,Karachi,Low
120,9000000.0,Scheme 33 - Sector 51-A,Karachi,Medium
120,9500000.0,Scheme 33 - Sector 51-A,Karachi,Medium
120,9000000.0,Gadap Town,Karachi,Medium
120,9600000.0,Scheme 33,Karachi,Medium
120,7000000.0,Scheme 33,Karachi,Low
120,7200000.0,Scheme 33,Karachi,Low
120,6800000.0,Gulshan-e-Usman Phase 1,Karachi,Low
120,3500000.0,Pir Ahmed Zaman Town,Karachi,Low
120,5700000.0,Pir Ahmed Zaman Town,Karachi,Low
120,5500000.0,Pir Ahmed Zaman Town,Karachi,Low
120,6700000.0,Pir Ahmed Zaman Town,Karachi,Low
120,5300000.0,Scheme 33,Karachi,Low
120,5500000.0,Saadi Town,Karachi,Low
120,2700000.0,Hub River Road,Karachi,Low
120,6000000.0,Surjani Town,Karachi,Low
120,6500000.0,Scheme 33,Karachi,Low
120,14500000.0,Scheme 33,Karachi,Medium
120,10400000.0,Scheme 33 - Sector 31,Karachi,Medium
120,12000000.0,Scheme 33,Karachi,Medium
120,9300000.0,Malir,Karachi,Medium
120,8500000.0,Hawks Bay Scheme 42,Karachi,Medium
120,280000.0,Hawks Bay Scheme 42,Karachi,Low
120,680000.0,Hawks Bay Scheme 42,Karachi,Low
120,200000.0,Hawks Bay Scheme 42,Karachi,Low
120,850000.0,Hawks Bay Scheme 42,Karachi,Low
120,700000.0,Hawks Bay Scheme 42,Karachi,Low
